/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_21665807.wav	88704
wav/common_voice_eu_18601148.wav	96384
wav/common_voice_eu_18755284.wav	84864
wav/common_voice_eu_18565160.wav	76032
wav/common_voice_eu_21658819.wav	69504
wav/common_voice_eu_21623421.wav	97536
wav/common_voice_eu_21665808.wav	82176
wav/common_voice_eu_21709946.wav	139776
wav/common_voice_eu_18632366.wav	112896
wav/common_voice_eu_18565171.wav	73728
wav/common_voice_eu_21658822.wav	100608
wav/common_voice_eu_19281292.wav	110976
wav/common_voice_eu_21623422.wav	74496
wav/common_voice_eu_18601149.wav	95616
wav/common_voice_eu_21665834.wav	81024
wav/common_voice_eu_21709947.wav	132864
wav/common_voice_eu_18565175.wav	84864
wav/common_voice_eu_21623424.wav	105984
wav/common_voice_eu_19281295.wav	132096
wav/common_voice_eu_18632368.wav	96384
wav/common_voice_eu_18601150.wav	82176
wav/common_voice_eu_21658824.wav	95616
wav/common_voice_eu_21665835.wav	86016
wav/common_voice_eu_21709948.wav	92544
wav/common_voice_eu_18565182.wav	116736
wav/common_voice_eu_21623426.wav	73344
wav/common_voice_eu_19281431.wav	144384
wav/common_voice_eu_18601151.wav	102144
wav/common_voice_eu_18632369.wav	119424
wav/common_voice_eu_21658827.wav	78336
wav/common_voice_eu_21665836.wav	76416
wav/common_voice_eu_21709973.wav	119424
wav/common_voice_eu_18641916.wav	98304
wav/common_voice_eu_18601153.wav	92544
wav/common_voice_eu_19281432.wav	61824
wav/common_voice_eu_18565184.wav	73728
wav/common_voice_eu_21672618.wav	82944
wav/common_voice_eu_21665837.wav	84096
wav/common_voice_eu_18641127.wav	110976
wav/common_voice_eu_21709974.wav	91776
wav/common_voice_eu_18641917.wav	68736
wav/common_voice_eu_18601154.wav	81024
wav/common_voice_eu_19281435.wav	79104
wav/common_voice_eu_21665838.wav	84864
wav/common_voice_eu_21672619.wav	100224
wav/common_voice_eu_18565185.wav	108672
wav/common_voice_eu_18641129.wav	99456
wav/common_voice_eu_21709975.wav	143616
wav/common_voice_eu_18641918.wav	95616
wav/common_voice_eu_18601155.wav	100224
wav/common_voice_eu_19281507.wav	78336
wav/common_voice_eu_21665864.wav	72576
wav/common_voice_eu_21672620.wav	79104
wav/common_voice_eu_18541831.wav	112128
wav/common_voice_eu_18641130.wav	75264
wav/common_voice_eu_18641920.wav	62976
wav/common_voice_eu_19281509.wav	96384
wav/common_voice_eu_21665866.wav	82944
wav/common_voice_eu_18601156.wav	86784
wav/common_voice_eu_21709976.wav	122496
wav/common_voice_eu_18541833.wav	66432
wav/common_voice_eu_21672621.wav	88704
wav/common_voice_eu_18641131.wav	129024
wav/common_voice_eu_19481345.wav	91776
wav/common_voice_eu_21665867.wav	90624
wav/common_voice_eu_21631563.wav	105984
wav/common_voice_eu_18601157.wav	105216
wav/common_voice_eu_21709977.wav	93696
wav/common_voice_eu_21665868.wav	97536
wav/common_voice_eu_19481349.wav	101760
wav/common_voice_eu_21672622.wav	59904
wav/common_voice_eu_21631564.wav	132864
wav/common_voice_eu_18641162.wav	130176
wav/common_voice_eu_18601159.wav	79104
wav/common_voice_eu_18541835.wav	84096
wav/common_voice_eu_21665870.wav	111744
wav/common_voice_eu_21648968.wav	127104
wav/common_voice_eu_19481351.wav	77568
wav/common_voice_eu_21631565.wav	95616
wav/common_voice_eu_18641163.wav	92544
wav/common_voice_eu_21643312.wav	94464
wav/common_voice_eu_18601160.wav	67584
wav/common_voice_eu_21665908.wav	89856
wav/common_voice_eu_21648969.wav	81024
wav/common_voice_eu_21631566.wav	94464
wav/common_voice_eu_19483175.wav	82176
wav/common_voice_eu_18641164.wav	82944
wav/common_voice_eu_18541873.wav	114048
wav/common_voice_eu_21668366.wav	127104
wav/common_voice_eu_21643313.wav	116736
wav/common_voice_eu_21648971.wav	122496
wav/common_voice_eu_18641165.wav	103296
wav/common_voice_eu_21665910.wav	84096
wav/common_voice_eu_19483180.wav	100608
wav/common_voice_eu_21631568.wav	107904
wav/common_voice_eu_18541878.wav	76032
wav/common_voice_eu_21668367.wav	81024
wav/common_voice_eu_21643314.wav	123264
wav/common_voice_eu_21648972.wav	101376
wav/common_voice_eu_19483273.wav	67584
wav/common_voice_eu_18541880.wav	79488
wav/common_voice_eu_18641166.wav	84864
wav/common_voice_eu_21641560.wav	115584
wav/common_voice_eu_21665912.wav	111744
wav/common_voice_eu_18590282.wav	71424
wav/common_voice_eu_21643315.wav	166656
wav/common_voice_eu_21668369.wav	59136
wav/common_voice_eu_18541918.wav	90240
wav/common_voice_eu_18595230.wav	120576
wav/common_voice_eu_21624378.wav	146304
wav/common_voice_eu_21665913.wav	49536
wav/common_voice_eu_18590283.wav	90624
wav/common_voice_eu_21668370.wav	90624
wav/common_voice_eu_21643316.wav	128256
wav/common_voice_eu_21624379.wav	145152
wav/common_voice_eu_18590287.wav	97536
wav/common_voice_eu_21665914.wav	59136
wav/common_voice_eu_21665851.wav	74496
wav/common_voice_eu_18595231.wav	122496
wav/common_voice_eu_18541919.wav	88704
wav/common_voice_eu_21643356.wav	101376
wav/common_voice_eu_21641562.wav	102144
wav/common_voice_eu_21665915.wav	117504
wav/common_voice_eu_21624380.wav	140928
wav/common_voice_eu_18886439.wav	93696
wav/common_voice_eu_21665852.wav	99456
wav/common_voice_eu_18595316.wav	109056
wav/common_voice_eu_21641563.wav	86784
wav/common_voice_eu_21643357.wav	123264
wav/common_voice_eu_18886441.wav	90624
wav/common_voice_eu_21624381.wav	100224
wav/common_voice_eu_21665917.wav	91776
wav/common_voice_eu_18541921.wav	126336
wav/common_voice_eu_21665979.wav	68736
wav/common_voice_eu_21641564.wav	94464
wav/common_voice_eu_21624382.wav	95616
wav/common_voice_eu_18595317.wav	99456
wav/common_voice_eu_21643429.wav	79104
wav/common_voice_eu_21665971.wav	87936
wav/common_voice_eu_18886447.wav	74496
wav/common_voice_eu_18541942.wav	81408
wav/common_voice_eu_21641565.wav	93696
wav/common_voice_eu_21665981.wav	65664
wav/common_voice_eu_18595318.wav	109056
wav/common_voice_eu_21665974.wav	65664
wav/common_voice_eu_21643430.wav	130944
wav/common_voice_eu_18886458.wav	88320
wav/common_voice_eu_21624415.wav	122496
wav/common_voice_eu_18541943.wav	61440
wav/common_voice_eu_21665982.wav	62976
wav/common_voice_eu_18389685.wav	86016
wav/common_voice_eu_21624416.wav	103680
wav/common_voice_eu_18595319.wav	102144
wav/common_voice_eu_18886460.wav	105600
wav/common_voice_eu_21665975.wav	82176
wav/common_voice_eu_18541944.wav	82560
wav/common_voice_eu_21643431.wav	136704
wav/common_voice_eu_21665984.wav	119424
wav/common_voice_eu_18389686.wav	92544
wav/common_voice_eu_21666021.wav	80256
wav/common_voice_eu_18886461.wav	72192
wav/common_voice_eu_21624417.wav	139776
wav/common_voice_eu_18543808.wav	112896
wav/common_voice_eu_18541961.wav	118272
wav/common_voice_eu_21643432.wav	119424
wav/common_voice_eu_18597572.wav	101376
wav/common_voice_eu_21666022.wav	71424
wav/common_voice_eu_18389688.wav	63744
wav/common_voice_eu_21624418.wav	93312
wav/common_voice_eu_18543809.wav	59136
wav/common_voice_eu_18886494.wav	72960
wav/common_voice_eu_18541962.wav	64128
wav/common_voice_eu_21643433.wav	97536
wav/common_voice_eu_18389690.wav	105216
wav/common_voice_eu_18597574.wav	107136
wav/common_voice_eu_18543810.wav	94464
wav/common_voice_eu_21666023.wav	99456
wav/common_voice_eu_21624419.wav	110208
wav/common_voice_eu_18541963.wav	75648
wav/common_voice_eu_18886503.wav	93696
wav/common_voice_eu_21643579.wav	74496
wav/common_voice_eu_18597575.wav	95616
wav/common_voice_eu_18543811.wav	70656
wav/common_voice_eu_21666024.wav	88704
wav/common_voice_eu_18761292.wav	136320
wav/common_voice_eu_18541965.wav	78720
wav/common_voice_eu_21624466.wav	107136
wav/common_voice_eu_21643580.wav	105984
wav/common_voice_eu_18543812.wav	112896
wav/common_voice_eu_18597588.wav	70656
wav/common_voice_eu_18886526.wav	120576
wav/common_voice_eu_21666025.wav	96384
wav/common_voice_eu_21624467.wav	101376
wav/common_voice_eu_18761293.wav	100992
wav/common_voice_eu_21643581.wav	113664
wav/common_voice_eu_18866525.wav	115584
wav/common_voice_eu_18597294.wav	92544
wav/common_voice_eu_18597589.wav	82176
wav/common_voice_eu_18790882.wav	77184
wav/common_voice_eu_18594594.wav	93696
wav/common_voice_eu_21624468.wav	124032
wav/common_voice_eu_18761294.wav	127872
wav/common_voice_eu_18866528.wav	88704
wav/common_voice_eu_21643582.wav	102144
wav/common_voice_eu_18597590.wav	113664
wav/common_voice_eu_18597295.wav	98304
wav/common_voice_eu_18790883.wav	86784
wav/common_voice_eu_18594595.wav	105984
wav/common_voice_eu_18761296.wav	82560
wav/common_voice_eu_21624469.wav	109056
wav/common_voice_eu_21643583.wav	112896
wav/common_voice_eu_18588772.wav	95616
wav/common_voice_eu_18597296.wav	82944
wav/common_voice_eu_18597591.wav	78336
wav/common_voice_eu_18790885.wav	71424
wav/common_voice_eu_18594596.wav	100224
wav/common_voice_eu_18761322.wav	91776
wav/common_voice_eu_21624470.wav	125184
wav/common_voice_eu_18597314.wav	86784
wav/common_voice_eu_21671861.wav	84096
wav/common_voice_eu_18588774.wav	93312
wav/common_voice_eu_18597601.wav	62976
wav/common_voice_eu_18790886.wav	68736
wav/common_voice_eu_18761323.wav	104832
wav/common_voice_eu_18594597.wav	97536
wav/common_voice_eu_21671862.wav	89856
wav/common_voice_eu_18597315.wav	98304
wav/common_voice_eu_18588776.wav	76416
wav/common_voice_eu_21624471.wav	97152
wav/common_voice_eu_18597602.wav	84864
wav/common_voice_eu_21671863.wav	91776
wav/common_voice_eu_18597332.wav	94464
wav/common_voice_eu_18790897.wav	90624
wav/common_voice_eu_18594598.wav	78336
wav/common_voice_eu_18588778.wav	104832
wav/common_voice_eu_18761325.wav	102528
wav/common_voice_eu_21624472.wav	81792
wav/common_voice_eu_21671864.wav	114816
wav/common_voice_eu_18597603.wav	88704
wav/common_voice_eu_18597333.wav	86784
wav/common_voice_eu_18790898.wav	84096
wav/common_voice_eu_18541545.wav	128256
wav/common_voice_eu_18588819.wav	66432
wav/common_voice_eu_18761326.wav	128256
wav/common_voice_eu_21624473.wav	117888
wav/common_voice_eu_21671907.wav	96384
wav/common_voice_eu_18790899.wav	102144
wav/common_voice_eu_18597334.wav	94464
wav/common_voice_eu_18597606.wav	78336
wav/common_voice_eu_18541546.wav	92544
wav/common_voice_eu_18588821.wav	91776
wav/common_voice_eu_18761341.wav	76800
wav/common_voice_eu_21624474.wav	127488
wav/common_voice_eu_21671909.wav	88704
wav/common_voice_eu_18790900.wav	81024
wav/common_voice_eu_18597607.wav	65664
wav/common_voice_eu_18590792.wav	125184
wav/common_voice_eu_18541547.wav	96384
wav/common_voice_eu_18588822.wav	94464
wav/common_voice_eu_18761363.wav	86784
wav/common_voice_eu_21671910.wav	86784
wav/common_voice_eu_18790901.wav	89856
wav/common_voice_eu_21624475.wav	75264
wav/common_voice_eu_18597608.wav	81024
wav/common_voice_eu_18590793.wav	121344
wav/common_voice_eu_18588824.wav	98688
wav/common_voice_eu_18541549.wav	70656
wav/common_voice_eu_18761364.wav	92928
wav/common_voice_eu_21671912.wav	66816
wav/common_voice_eu_21624491.wav	96384
wav/common_voice_eu_18790931.wav	67584
wav/common_voice_eu_18590795.wav	114816
wav/common_voice_eu_18588865.wav	102528
wav/common_voice_eu_18541565.wav	56064
wav/common_voice_eu_18597614.wav	92544
wav/common_voice_eu_18761365.wav	104448
wav/common_voice_eu_21671913.wav	99456
wav/common_voice_eu_21624492.wav	99072
wav/common_voice_eu_21668400.wav	102144
wav/common_voice_eu_18588866.wav	137472
wav/common_voice_eu_18590798.wav	79872
wav/common_voice_eu_18541567.wav	59136
wav/common_voice_eu_18761366.wav	114048
wav/common_voice_eu_18597615.wav	91776
wav/common_voice_eu_21672016.wav	88704
wav/common_voice_eu_21668402.wav	84096
wav/common_voice_eu_21624493.wav	97152
wav/common_voice_eu_18588867.wav	93312
wav/common_voice_eu_18541569.wav	62976
wav/common_voice_eu_18590828.wav	113280
wav/common_voice_eu_18761381.wav	89472
wav/common_voice_eu_21672017.wav	67584
wav/common_voice_eu_18597617.wav	80256
wav/common_voice_eu_21624494.wav	102912
wav/common_voice_eu_21668403.wav	132864
wav/common_voice_eu_18588868.wav	95232
wav/common_voice_eu_18541590.wav	56064
wav/common_voice_eu_18590829.wav	99840
wav/common_voice_eu_18761382.wav	91776
wav/common_voice_eu_21672018.wav	81024
wav/common_voice_eu_21668405.wav	103296
wav/common_voice_eu_21624495.wav	68352
wav/common_voice_eu_18597618.wav	82176
wav/common_voice_eu_18541591.wav	63744
wav/common_voice_eu_18588869.wav	74112
wav/common_voice_eu_18590831.wav	87168
wav/common_voice_eu_21672019.wav	94464
wav/common_voice_eu_18761383.wav	92928
wav/common_voice_eu_18541593.wav	65664
wav/common_voice_eu_21652024.wav	105216
wav/common_voice_eu_18626162.wav	80256
wav/common_voice_eu_18586407.wav	87552
wav/common_voice_eu_18588885.wav	91392
wav/common_voice_eu_21667596.wav	105216
wav/common_voice_eu_18589326.wav	84096
wav/common_voice_eu_18761387.wav	77568
wav/common_voice_eu_21652029.wav	98304
wav/common_voice_eu_18536297.wav	80256
wav/common_voice_eu_18586408.wav	74880
wav/common_voice_eu_18626163.wav	123648
wav/common_voice_eu_18588886.wav	129408
wav/common_voice_eu_18591190.wav	130944
wav/common_voice_eu_18589327.wav	95616
wav/common_voice_eu_21667599.wav	79104
wav/common_voice_eu_21652033.wav	116736
wav/common_voice_eu_18586409.wav	74112
wav/common_voice_eu_18536298.wav	86784
wav/common_voice_eu_18626164.wav	74880
wav/common_voice_eu_18588887.wav	70272
wav/common_voice_eu_21667601.wav	78336
wav/common_voice_eu_18589328.wav	80256
wav/common_voice_eu_18586411.wav	66432
wav/common_voice_eu_18591191.wav	117504
wav/common_voice_eu_21652215.wav	84864
wav/common_voice_eu_18626165.wav	100224
wav/common_voice_eu_18536337.wav	84864
wav/common_voice_eu_18589329.wav	68736
wav/common_voice_eu_18588889.wav	84864
wav/common_voice_eu_21652217.wav	102144
wav/common_voice_eu_21667603.wav	94464
wav/common_voice_eu_18626166.wav	89088
wav/common_voice_eu_18536338.wav	84864
wav/common_voice_eu_18771686.wav	73728
wav/common_voice_eu_18591192.wav	126336
wav/common_voice_eu_18589330.wav	67584
wav/common_voice_eu_18536339.wav	82176
wav/common_voice_eu_21661862.wav	67584
wav/common_voice_eu_18771688.wav	82560
wav/common_voice_eu_21662117.wav	123298
wav/common_voice_eu_18591193.wav	95616
wav/common_voice_eu_21661863.wav	90624
wav/common_voice_eu_21652287.wav	97536
wav/common_voice_eu_18536340.wav	62976
wav/common_voice_eu_18626174.wav	138624
wav/common_voice_eu_18592916.wav	144384
wav/common_voice_eu_18771689.wav	91392
wav/common_voice_eu_21662123.wav	127060
wav/common_voice_eu_18591194.wav	119424
wav/common_voice_eu_21661864.wav	70656
wav/common_voice_eu_21652288.wav	82944
wav/common_voice_eu_18626175.wav	139008
wav/common_voice_eu_18592917.wav	142464
wav/common_voice_eu_18771690.wav	100224
wav/common_voice_eu_21661865.wav	118656
wav/common_voice_eu_21662124.wav	138763
wav/common_voice_eu_18583220.wav	127104
wav/common_voice_eu_18536341.wav	59904
wav/common_voice_eu_18626182.wav	112896
wav/common_voice_eu_21652461.wav	69504
wav/common_voice_eu_21690155.wav	137472
wav/common_voice_eu_18592918.wav	134016
wav/common_voice_eu_21661866.wav	78336
wav/common_voice_eu_21662127.wav	103236
wav/common_voice_eu_18583223.wav	75264
wav/common_voice_eu_18537864.wav	76416
wav/common_voice_eu_18626183.wav	80640
wav/common_voice_eu_21652464.wav	73344
wav/common_voice_eu_18592920.wav	104064
wav/common_voice_eu_21690156.wav	150912
wav/common_voice_eu_21661877.wav	86784
wav/common_voice_eu_21662130.wav	141688
wav/common_voice_eu_18583224.wav	92544
wav/common_voice_eu_18537867.wav	95616
wav/common_voice_eu_21652465.wav	89856
wav/common_voice_eu_18626184.wav	63360
wav/common_voice_eu_18823973.wav	107904
wav/common_voice_eu_21661879.wav	59136
wav/common_voice_eu_21690157.wav	95616
wav/common_voice_eu_18537868.wav	59904
wav/common_voice_eu_21662511.wav	80666
wav/common_voice_eu_21652521.wav	88704
wav/common_voice_eu_18626186.wav	73344
wav/common_voice_eu_21649213.wav	153216
wav/common_voice_eu_18823975.wav	105216
wav/common_voice_eu_21690158.wav	77568
wav/common_voice_eu_21661880.wav	61056
wav/common_voice_eu_18389675.wav	158976
wav/common_voice_eu_21662512.wav	83174
wav/common_voice_eu_21652523.wav	71424
wav/common_voice_eu_21638462.wav	123264
wav/common_voice_eu_21649214.wav	144384
wav/common_voice_eu_18389677.wav	68736
wav/common_voice_eu_18824003.wav	134784
wav/common_voice_eu_21652525.wav	82944
wav/common_voice_eu_21690159.wav	82944
wav/common_voice_eu_21662513.wav	125388
wav/common_voice_eu_21638463.wav	82176
wav/common_voice_eu_21649215.wav	120576
wav/common_voice_eu_21690170.wav	92928
wav/common_voice_eu_18389679.wav	53376
wav/common_voice_eu_21661881.wav	107136
wav/common_voice_eu_21638464.wav	121344
wav/common_voice_eu_21662515.wav	122462
wav/common_voice_eu_18824004.wav	140544
wav/common_voice_eu_21652528.wav	77184
wav/common_voice_eu_21649216.wav	120576
wav/common_voice_eu_21690171.wav	91008
wav/common_voice_eu_18390154.wav	66816
wav/common_voice_eu_18975080.wav	101376
wav/common_voice_eu_21722043.wav	113664
wav/common_voice_eu_21652530.wav	116736
wav/common_voice_eu_18824006.wav	130176
wav/common_voice_eu_21649217.wav	74496
wav/common_voice_eu_21638466.wav	100224
wav/common_voice_eu_18390155.wav	96384
wav/common_voice_eu_19425661.wav	94464
wav/common_voice_eu_21690172.wav	116352
wav/common_voice_eu_21722044.wav	107904
wav/common_voice_eu_18597273.wav	129024
wav/common_voice_eu_21638612.wav	103296
wav/common_voice_eu_18824009.wav	77184
wav/common_voice_eu_18596594.wav	79104
wav/common_voice_eu_21690174.wav	102528
wav/common_voice_eu_18390157.wav	80256
wav/common_voice_eu_18596607.wav	96384
wav/common_voice_eu_18824010.wav	104064
wav/common_voice_eu_19425665.wav	137088
wav/common_voice_eu_21722045.wav	115584
wav/common_voice_eu_21638613.wav	113664
wav/common_voice_eu_18597275.wav	95616
wav/common_voice_eu_18390158.wav	95616
wav/common_voice_eu_21690180.wav	107904
wav/common_voice_eu_18596608.wav	136704
wav/common_voice_eu_18824012.wav	96384
wav/common_voice_eu_21722046.wav	84096
wav/common_voice_eu_21638614.wav	86016
wav/common_voice_eu_18597276.wav	82176
wav/common_voice_eu_19429712.wav	83328
wav/common_voice_eu_18390184.wav	73344
wav/common_voice_eu_21690181.wav	134400
wav/common_voice_eu_21638615.wav	81024
wav/common_voice_eu_18824013.wav	104064
wav/common_voice_eu_18596609.wav	164736
wav/common_voice_eu_21722047.wav	117504
wav/common_voice_eu_18597277.wav	113664
wav/common_voice_eu_19429738.wav	75264
wav/common_voice_eu_18390185.wav	134016
wav/common_voice_eu_21638616.wav	102144
wav/common_voice_eu_18824015.wav	109824
wav/common_voice_eu_21807786.wav	117504
wav/common_voice_eu_18597283.wav	120576
wav/common_voice_eu_21690182.wav	115968
wav/common_voice_eu_19429749.wav	96384
wav/common_voice_eu_18538160.wav	124416
wav/common_voice_eu_21638623.wav	69504
wav/common_voice_eu_18390186.wav	119424
wav/common_voice_eu_21807790.wav	84864
wav/common_voice_eu_18824016.wav	100224
wav/common_voice_eu_18597284.wav	77184
wav/common_voice_eu_18538161.wav	132864
wav/common_voice_eu_19429750.wav	94080
wav/common_voice_eu_21690183.wav	110592
wav/common_voice_eu_21638625.wav	94464
wav/common_voice_eu_18390188.wav	103296
wav/common_voice_eu_18597285.wav	70656
wav/common_voice_eu_18824017.wav	132096
wav/common_voice_eu_21657400.wav	73344
wav/common_voice_eu_18538162.wav	103296
wav/common_voice_eu_21690184.wav	122112
